"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,0.0454408183788295,0.0454408183788295,0.0545519798278152,0.0671258414265958,0.050356782058811,0.0548737921192217,0.0505645024919526,0.06134329963893,0.0733371553367058
0,0,0,0,0,0,0,0,0,0.0574608452050748,0.0574608452050748,0.0645642129600204,0.0781423800497084,0.0539443670272148,0.0641182331174532,0.0639398486695246,0.0641864680743212,0.0733861159953044
1,1,1,1,1,1,1,1,1,0.0444989031737262,0.0444989031737262,0.0526179271387845,0.0679550362551735,0.0472551162912405,0.0527438959837199,0.0495163815417841,0.0581550896245024,0.0725923946265408
1,1,1,1,1,1,1,1,1,0.0438313034097818,0.0438313034097818,0.053557921963826,0.0638619058633189,0.0457452310599271,0.0544772939634442,0.0487735064983337,0.0530512022318481,0.0732414780370881
1,1,1,1,1,1,1,1,1,0.0446995525181892,0.0446995525181892,0.0537723927359109,0.0760852000451634,0.0481439045259151,0.0539567309924505,0.0497396551235564,0.0597340223104041,0.0729140797380753
1,1,1,1,1,1,1,1,1,0.0468312010133604,0.0468312010133604,0.0527906295701943,0.0865632964350266,0.0540680339137685,0.0577586008068203,0.0521116578623158,0.0643097102213908,0.0731818473976458
0,0,0,1,0,0,0,0,1,0.0404406920285776,0.0404406920285776,0.0488336785818504,0.0786086741434982,0.0502834002953821,0.0531238746924756,0.0450005863848611,0.058843455759506,0.0729985940492262
1,1,1,1,1,1,1,1,1,0.0412112475025832,0.0412112475025832,0.0491508683578327,0.0649918445000764,0.0468270273003016,0.0554900617126252,0.0458580259199663,0.0596820405632742,0.073205909687654
1,1,1,1,1,1,1,1,1,0.0440292785656448,0.0440292785656448,0.0536854436710662,0.0636627230824173,0.052576173113373,0.0540567797029585,0.0489938043630976,0.0581222997413579,0.0732463478248655
1,1,1,1,1,1,1,1,1,0.0507377243327921,0.0507377243327921,0.0584396313202784,0.0812344756149857,0.0500356493926363,0.0614368150520001,0.0564586616172548,0.0591996237693847,0.0734264923849258
0,0,0,1,0,0,0,1,1,0.041496497753979,0.041496497753979,0.0503705383141451,0.0643253082298632,0.0509109092386281,0.0582053183812109,0.0461754395925654,0.0609322601498576,0.0736521769992446
1,1,1,1,1,1,1,1,1,0.0452509555005974,0.0452509555005974,0.0548375481892355,0.0731036527215932,0.0506903489752536,0.0544850779235161,0.0503532316055117,0.0602580729193022,0.0734487467094601
1,1,1,1,1,1,1,1,1,0.045089501826162,0.045089501826162,0.0549176861878159,0.0681620239876401,0.0505736098193101,0.0555763178693072,0.0501735732055405,0.0572564996819954,0.0732687287900366
1,1,1,1,1,1,1,1,1,0.0452103765810668,0.0452103765810668,0.0543514624613146,0.0684294452690445,0.045525979559116,0.0554004708380504,0.0503080772057687,0.0577428781691828,0.0736779950964031
1,1,1,1,1,1,1,1,1,0.0441903019617462,0.0441903019617462,0.0540564213627274,0.0853260724914935,0.0516033857380317,0.0531972437094641,0.0491729839686574,0.0611915857483053,0.0736963248861332
1,1,1,1,1,1,1,1,1,0.0480706632829092,0.0480706632829092,0.0576225281169937,0.0844811731746615,0.0488469380001796,0.0562146867077934,0.0534908758265434,0.0575827513409324,0.0737415367606221
1,1,1,1,1,1,1,1,1,0.0498444753921597,0.0498444753921597,0.0574365757421925,0.0627753134425149,0.0517057644272382,0.0590162764946585,0.0554646943011737,0.062131471579347,0.0729222103416792
1,1,1,1,1,1,1,1,1,0.050048760774366,0.050048760774366,0.0581549499412826,0.0716195585473623,0.0551539121140691,0.0589439658274093,0.0556920139024961,0.0656216240332794,0.0726445009066408
1,1,1,1,1,1,1,1,1,0.0433852763108886,0.0433852763108886,0.0508673775041176,0.0670180679162932,0.053091903852139,0.0556049087526898,0.0482771875683918,0.0627948405016976,0.0733026388684374
1,1,1,1,1,1,1,1,1,0.0463696863846183,0.0463696863846183,0.0533435149301467,0.063543308219809,0.0502057644094216,0.0598864365189699,0.0515981051045166,0.0592124450857382,0.0727114363218235
1,1,1,1,1,1,1,1,1,0.0428889316821964,0.0428889316821964,0.0517618555080284,0.0751111302050688,0.0499473512430354,0.05336448563208,0.0477248775504441,0.0603040136469737,0.0729724827034438
1,1,1,1,1,1,1,1,1,0.0495726498709018,0.0495726498709018,0.0576177978542832,0.0634608312057434,0.0550583259706341,0.0608351973668818,0.055162219065529,0.0653704947456685,0.0730483854406973
1,1,1,1,1,1,1,1,1,0.0455875314807379,0.0455875314807379,0.0551005431601693,0.0762864966102491,0.0481327672463689,0.0538782929685183,0.0507277582446374,0.0597125008121809,0.0731928384314487
1,1,1,1,1,1,1,1,1,0.0480147846912144,0.0480147846912144,0.0558205754747798,0.0797016682126928,0.0521326884994611,0.0589756517896582,0.0534286966385401,0.0602062923232822,0.0729971948685919
1,1,1,1,1,1,1,1,1,0.0472236480837168,0.0472236480837168,0.057032317318158,0.0708295373276224,0.0508397332923583,0.0549543541417141,0.0525483553421359,0.0602077895881724,0.0732333577918071
1,1,1,1,1,1,1,1,1,0.0494233251155078,0.0494233251155078,0.0584713616561593,0.0736729835419973,0.0506706673185561,0.0587664904453795,0.0549960571821033,0.0623268276544207,0.0731735660131958
0,0,0,0,0,0,0,1,1,0.0432727006025908,0.0432727006025908,0.0528317976570245,0.0751331154086792,0.0537106660486648,0.058161247859562,0.0481519183746176,0.0634558284291998,0.0737464997850111
0,0,1,1,1,1,1,1,1,0.0425681679961725,0.0425681679961725,0.0516940760461994,0.0766918754441915,0.0532832614613951,0.0542333159884737,0.0473679461222715,0.0630421101227332,0.0732677098089294
1,1,1,1,1,1,1,1,1,0.0348229404917198,0.0348229404917198,0.0409140734765694,0.0769682823459127,0.0478957757442232,0.0570839816536075,0.038749404700225,0.0553621235950943,0.0728607217401393
1,1,1,1,1,1,1,1,1,0.0441600780248764,0.0441600780248764,0.0533990576640801,0.0701544325077427,0.0418117395779408,0.0549264462982583,0.0491393521287017,0.0494041468482368,0.0731915283681838
1,1,1,1,1,1,1,1,1,0.0471394697287532,0.0471394697287532,0.0563210393303467,0.0714971034343355,0.0512040022853477,0.0564101898248557,0.0524546854481688,0.0618854231448845,0.0733933534579359
